,F1,F2,y
0,-5.463187833420559,-8.174634461796334,2
1,-3.1691503311047353,-5.383646691243487,2
2,7.431513398836714,2.3531966410027896,1
3,-4.806002120753971,4.765064280874363,0
4,-3.807154379870774,1.498571362607791,0
5,-6.594561566665847,-5.537148198959662,2
6,6.540868091257917,5.026098410359848,1
7,9.221517209740508,3.7056120634306957,1
8,5.759449506551409,8.793871833809952,1
9,10.672423668769886,-2.1115086709954483,1
10,-0.8211843126767393,6.954901297585985,0
11,2.6263262376137675,-7.18341366234905,2
12,-1.5138991451854,6.013201742404348,0
13,9.231461866239666,-5.879333334175153,1
14,7.703748361540949,-3.293908131927549,1
15,10.705367336124018,2.681754252140256,1
16,-6.425464084733935,7.4039785471699435,0
17,0.2262892827974392,8.003322866028851,0
18,2.3664010440360057,8.278999220687629,0
19,-0.8745607542319369,7.918783484154,0
20,4.466454399294196,3.1442433466233357,1
21,-4.860976739468223,-7.001087625230528,2
22,-8.419798612079976,-2.9818069319292473,2
23,-17.488901686194243,-9.919219528748108,2
24,1.5241762041042795,-0.8042159118605414,1
25,-2.2305730616092774,14.485243720553065,0
26,-6.007825163015678,10.084185681869432,0
27,-5.893807624582544,12.072667572402661,0
28,5.539349591995494,8.933181115663729,1
29,5.975130165574395,6.421323662057917,1
30,-4.6949363424195205,-0.92687821934424,2
31,-13.988680524860488,0.6265586665014871,2
32,4.5147440425023815,6.062001179942167,1
33,0.10051020503173813,10.499209494364251,0
34,-8.264165510164265,10.89277621992668,0
35,-5.411837530318124,-13.663018616392971,2
36,-9.782244440174884,-3.9372175711728987,2
37,1.8638812027621094,11.378955031143683,1
38,-4.3236141935263666,-0.011816867461158509,2
39,-6.661614959289001,1.595145608877818,2
40,6.900924859322418,15.741386358973209,0
41,1.3827888181558596,-0.446259486330876,1
42,-4.947228743415218,6.851495189100217,0
43,-8.553503851683974,-8.89835190948593,2
44,6.735582851673976,14.647111275937108,0
45,6.342089543933904,-14.394961235251714,2
46,-5.762410468661885,6.578659209374841,0
47,-2.0125360959066207,12.771221745057266,0
48,-16.255489539379994,-6.304979197538861,2
49,4.289050278934866,-6.3316349836392245,1
50,-10.224990884450854,-1.6805861562955648,2
51,1.9888017541135037,10.550783732581369,0
52,6.681142614800461,-6.53974833724847,1
53,-10.744015530269316,-4.844848157653271,2
54,1.0488767673916986,3.391075669008975,0
55,-17.557998261044748,8.808633075024023,2
56,-7.820716191683275,11.38224828137423,0
57,1.7791004929573466,8.214593478381186,0
58,-7.333814925953273,12.444543428190517,0
59,13.002740770416619,4.068264730770958,1
60,1.6330406164720328,3.572079354653417,1
61,-5.81812994689469,13.276452802179442,0
62,-7.016149888700929,-11.546449388641927,2
63,-3.6001233085024653,-5.906428619682073,2
64,-6.073426536438572,9.546437266657806,0
65,8.210522823573879,12.183881239788377,0
66,-11.31708808016177,-9.067401094892999,2
67,2.2239465247312316,9.843103500390896,1
68,2.408961670154203,-7.474533970786922,1
69,-5.157998641887945,11.580623293765102,0
70,-3.9461581837748962,-9.254627876388568,2
71,-4.759524980448969,12.128535789935816,0
72,1.5759353838061703,0.03466188426081129,1
73,4.281872539157781,1.7870585013915241,1
74,9.56149082861102,0.9032254628131873,1
75,-9.293344802061432,-11.64675263456951,2
76,8.049336284359658,11.2067063126209,1
77,-2.1223560848146588,4.7078651215570035,0
78,0.13982326652366384,16.222129231487823,0
79,-7.437827854730469,11.534518705787544,0
80,-1.5794373407283242,-1.4913563050388046,1
81,-2.073962281861894,7.519249375868984,0
82,-7.847299769965722,8.302388703091854,0
83,-3.8324817892425305,22.615131961146417,0
84,10.008037585526962,-3.159406813114569,1
85,-4.994125221640338,-7.026423661700838,2
86,1.8524199111889335,-4.875845213954657,1
87,-0.6882118339830914,-6.773751709595638,2
88,-3.772038380018552,2.775370218374074,0
89,-1.2214456694389284,8.642056549367485,0
90,-7.416740878292505,11.324803499514676,0
91,4.697168822277828,1.834975372301125,0
92,7.2281739385737165,-1.6555493818265958,1
93,-0.38082499753223775,-1.8658181415799104,1
94,-2.87991768144102,-14.961662635458886,2
95,2.0518223410472443,3.092109442135224,1
96,-8.33868353572899,-14.69606363675923,2
97,0.4250878459486014,19.966564257248216,0
98,-2.397679637361005,-1.9159137540136446,1
99,0.709931533688354,-4.682995083848159,1
100,5.573712658613493,-1.8037449778258807,1
101,-10.927644790759501,-4.759804370955498,2
102,-7.522314748345924,-16.289354820764142,2
103,-15.607923143501473,13.123798650074441,0
104,-0.7938345870237882,0.7264706663363096,2
105,-3.279635281200515,5.775242964662219,1
106,11.742400076177375,-0.8805617848066492,1
107,1.5583884637955983,2.8599645460285457,0
108,7.110029767641795,3.2765385130602676,1
109,-4.812391477851688,14.2998972592929,0
110,0.6876215250593845,-3.7260511705020587,2
111,9.235261251166945,0.5217969629974752,1
112,-0.7654378017713857,5.052847718662051,1
113,8.248239156444278,-3.672089172145414,1
